Iteration,Settlements,Population,AveResources,MaxLoad,PeerTransfer,SubTransfer,Egalitarianism
31,10,1042,0.03802012742495242,4.350626281517011,0.5638437021047495,0.5552628939187165,1.584952150413711
32,10,1042,0.039062272604108675,4.350626281517011,0.5644973233090489,0.5551035303930498,1.592974052278878
33,10,1037,0.04200324227076041,4.350626281517011,0.5640906537002917,0.5537232039194961,1.5931992400607526
34,10,1039,0.04025404415161449,4.350626281517011,0.5686094270940976,0.5565901375659394,1.5876982110022528
35,10,1035,0.04208466118005176,4.350626281517011,0.5681000768620003,0.5549196661462814,1.601790692799998
36,10,1035,0.04224151197044696,4.350626281517011,0.5674939350671322,0.5548632264772042,1.608372396690684
37,10,1033,0.042050930960235836,4.350626281517011,0.5696478414546216,0.5552266326554659,1.6082894670072891
38,10,1032,0.04254908548147827,4.350626281517011,0.5732262365452045,0.5602279152501624,1.617871868644448
39,10,1035,0.042595987443160184,4.350626281517011,0.5759098375881225,0.5630545396948607,1.6268770306589726
40,10,1030,0.04206960246804979,3.7073767858497986,0.5792282826505932,0.5684252554133308,1.6308470693794812
41,10,1031,0.04537158510632858,3.7073767858497986,0.5800219016551704,0.5662135385134615,1.6470251794201562
42,10,1034,0.046623333425194716,3.7073767858497986,0.5813900622173096,0.568151712663123,1.6526487959343135
43,10,1037,0.047275792722229,3.7073767858497986,0.5850648688149779,0.5728380130047992,1.6574438753701393
44,10,1034,0.049143036218183875,3.7073767858497986,0.5869912331531119,0.5716246382125569,1.6716451243020414
45,10,1034,0.050548730622803864,3.7073767858497986,0.5883725205521652,0.5734299573559459,1.6783362192326696
46,10,1033,0.050469629304507636,3.7073767858497986,0.5876088169538367,0.5743321062790586,1.7800231906317194
47,10,1041,0.04958754530499714,3.7073767858497986,0.5889905463881286,0.5760988748804725,1.7759878223862593
48,10,1043,0.05301847317164878,3.7073767858497986,0.5877473120324994,0.5758245252382866,1.7802785281441194
49,10,1041,0.052722931051090514,3.7073767858497986,0.5895633245749641,0.5787916748359947,1.781865209465504
50,10,1041,0.05445610176416118,3.7073767858497986,0.592397929589582,0.5769328322571329,1.7817387264486997
51,10,1042,0.05379461663688875,3.7073767858497986,0.5927527378631752,0.5775860575812655,1.7829809497548699
52,10,1043,0.053004983074694825,3.7073767858497986,0.5962011774169457,0.5799032267489816,1.7825283495889896
53,10,1047,0.05324944208766321,3.7073767858497986,0.5965550025385016,0.581345202461738,1.7639627052197213
54,10,1048,0.05328044196479975,3.7073767858497986,0.5954652011096403,0.5797853351382563,1.758159329700372
55,10,1049,0.055651665579855084,3.7073767858497986,0.5977989127613258,0.5821861094669543,1.774651091450803
56,10,1042,0.05847396722841802,3.7073767858497986,0.5988121140693431,0.5829183853368212,1.7771694328099168
57,10,1050,0.058701012612437084,3.7073767858497986,0.598767796597645,0.5850965861939061,1.7716381191182224
58,10,1062,0.05750583469017465,4,0.5990711399527847,0.5874160943876545,1.7536241209298757
59,10,1068,0.05835291608361831,4,0.6018333527577986,0.5914357582072278,1.7435467090505594
60,10,1073,0.0605279426442184,4.5,0.6045219422470164,0.5930689674425969,1.748913383778088
61,10,1075,0.061045315498987264,5,0.6080938955950483,0.5972076345553113,1.746600460988531
62,10,1076,0.060644370766137254,5.5,0.6084324660163782,0.599081793913643,1.7383170957525609
63,10,1084,0.06222512649735388,5.5,0.608022787504974,0.5988810806784955,1.7403061125263635
64,10,1089,0.0631123085070536,6,0.6105542921768945,0.599007034187929,1.736091116192151
65,10,1093,0.06343502907301228,6.5,0.614201596913851,0.6005615318534405,1.7225806072639056
66,10,1091,0.06390215977169032,7,0.6148013715764673,0.600127601175197,1.7209452311151339
67,10,1091,0.0650272193226424,7,0.6151848899235033,0.602734506073976,1.7150075997082193
68,10,1090,0.06763815775457,7,0.6133746741050281,0.6046317525781643,1.7146158135130467
69,10,1089,0.06841078511097444,7.5,0.6140924599784803,0.608155716673332,1.7012973649668055
70,10,1097,0.06857603513567531,8,0.6138540704723242,0.6110377162230428,1.6919886412898462
71,10,1095,0.07058185462091937,8.5,0.6163927227224804,0.6114817852885099,1.7055139714556606
72,10,1101,0.07020245339318265,9,0.6178389271831273,0.6125289296886318,1.6975197238082347
73,10,1107,0.07090469959525189,9,0.6193677651100239,0.615277565612055,1.6916261009073732
74,10,1118,0.07370327519798026,9.5,0.6225118459695969,0.6172915521655703,1.6909528923262571
75,10,1119,0.07411595627087486,10,0.6270811940603676,0.6199536116065948,1.687807757998453
76,10,1129,0.07594344909091531,10.5,0.6291122318487437,0.6205393493387227,1.6831890475936695
77,10,1124,0.07648673441720917,10.5,0.6295747360707521,0.6205381295104941,1.684683996801952
78,10,1134,0.07557945101011154,11,0.6356139847618972,0.6256447234038782,1.6704897820790454
79,10,1133,0.0787320989265727,11,0.6377963273708546,0.6266737882441183,1.6829835557489883
80,10,1139,0.08043061223399242,11.5,0.639711288737231,0.6296520829768195,1.6768105187726285
81,10,1147,0.07931675088770408,12,0.6399801322821681,0.6303300853654543,1.6619346288644468
82,10,1157,0.08086036144720583,12.5,0.6419603179546978,0.6334514891963325,1.6688716913341024
83,10,1156,0.08073787215632791,12.5,0.6442900054574462,0.6332646124361903,1.6595358879978004
84,10,1151,0.08394922617714334,13,0.6448043781172661,0.6322578977635184,1.6651580174836362
85,10,1155,0.08582027791573363,13.5,0.6450811968204903,0.6335831620583383,1.6652236531215576
86,10,1160,0.08534630630013502,14,0.6474873242590415,0.6366635688169842,1.6449703010815948
87,10,1163,0.08732068584338164,14.5,0.6479647079416089,0.6353298621440218,1.6569791257557924
88,10,1165,0.08790792349662131,15,0.6501443998581993,0.6354488000927665,1.6474525870321417
89,10,1171,0.08952709119948639,15.5,0.6496239217155149,0.6356635909202337,1.6357143462249712
90,10,1173,0.08802663582044248,15.5,0.6484496767417354,0.6349625920728358,1.6314589060995772
91,10,1184,0.0883698043682111,16,0.6507187619051913,0.6364472211196784,1.62771804108481
92,10,1188,0.08825244749931883,16.5,0.6519059301459629,0.6362968265105091,1.6115447399842375
93,10,1193,0.08913898623928691,17,0.6536430011800066,0.6381387236896405,1.6161531774430276
94,10,1190,0.09307633526870084,17.5,0.6549976668100255,0.6369895078942491,1.6168138238225953
95,10,1200,0.09305763910567416,17.5,0.6564667020336179,0.6373625759445984,1.6094835761828719
96,10,1201,0.09345974538138291,18,0.6580407259254379,0.6392127294984922,1.6100829476996361
97,10,1191,0.09570439095995381,18.5,0.6533057271895684,0.632846565988826,1.6082873272130496
98,10,1188,0.09635438002459089,19,0.6510990867208041,0.6311061360995236,1.6028064421531611
99,10,1190,0.09650566264946933,19.5,0.6459573631197322,0.6280149915019543,1.602487702009431
100,10,1189,0.09514538582094931,20,0.647785787884872,0.6285775806659688,1.5951802645856104
101,10,1180,0.09753441744657762,20.5,0.649100775201016,0.6305120688685104,1.5937029572368855
102,10,1183,0.09945600796546647,21,0.6525796194810572,0.6298386795766728,1.5991720159252625
103,10,1192,0.10033609343716376,21.5,0.6536418195689888,0.6312741816866646,1.5961353754096792
104,10,1185,0.10167559825560839,21.5,0.6554764184799824,0.632486974809679,1.5970405281387134
105,10,1188,0.101459872535969,22,0.6576463850983341,0.6334736557495317,1.592606767237384
106,10,1191,0.10055290615097849,22,0.6578482422931969,0.6345339778516605,1.5842891222643873
107,10,1181,0.10346548940723961,22.5,0.6506018375303011,0.6290531610197319,1.643064280453492
108,10,1184,0.10294591252970127,23,0.6524108632345808,0.6310421123771441,1.635199470978384
109,10,1195,0.10396238632057087,23.5,0.6537281632208032,0.6328221917082096,1.6334534851084606
110,10,1201,0.10446781188281022,24,0.6551323525529442,0.63443454873871,1.6324671731034615
111,10,1217,0.10454180958183104,24.5,0.6552835217700006,0.6340204078847883,1.6190727211769569
112,10,1218,0.10444588805033986,25,0.6560128663928065,0.6345932909054067,1.6147845644063024
113,10,1218,0.10844721855356468,25.5,0.6563212276406232,0.6368353260341466,1.6251180534262788
114,10,1225,0.10893223343278133,26,0.6548750371816018,0.6348153847535205,1.6273945248578585
115,10,1235,0.10946418569747254,26.5,0.6571503617094958,0.6357303061996605,1.6213808217461643
116,10,1242,0.10962652905248207,27,0.6567489446646002,0.6366301254701847,1.6138102777018792
117,10,1255,0.11074155108851132,27.5,0.6598267641407742,0.6387880721839811,1.6129339107572194
118,10,1262,0.11074307057281334,28,0.6644491119896685,0.6435212431134817,1.6040165036903393
119,10,1266,0.1141050632676354,28.5,0.6686003937723896,0.6469870560740433,1.6195740974877266
120,10,1268,0.11268100798630931,29,0.6692546137200412,0.6481855536671544,1.6012864574808214
121,10,1270,0.116027767333808,29.5,0.6702314606239143,0.6481374829865368,1.596215538205041
122,10,1272,0.11438143063764543,30,0.6699034538969723,0.6473415675894788,1.5899546759665606
123,10,1274,0.11721509752989992,30.5,0.6698855708866527,0.6481131526240694,1.5963984608629644
124,10,1280,0.11902666528648047,31,0.6709343664709974,0.6472165596395665,1.588791219762521
125,10,1293,0.11915611926085543,31.5,0.6716537846315519,0.6466466980751144,1.585534014037985
126,10,1298,0.12034535975629237,32,0.6753580565114645,0.6506235522153039,1.590972385809272
127,10,1306,0.1205653579786016,32.5,0.6751767556715133,0.652035962221107,1.581407441383744
128,10,1315,0.12101655911963172,33,0.6766476208494918,0.6545608632748172,1.5781047360795395
129,10,1316,0.12184099959346648,33.5,0.6774836064815138,0.6554113683223944,1.576925188938378
130,10,1309,0.1226468840785672,34,0.6743316731928605,0.6537875756994043,1.5752206713513799
131,10,1303,0.12477433724329749,34.5,0.6723707073580972,0.6554147771591422,1.5781817892191614
132,10,1299,0.1229537897553051,35,0.6706029503216591,0.6530356256927534,1.5615814406915736
133,10,1307,0.12430189089717032,35.5,0.6709333842019991,0.6541872443568431,1.5659487744361151
134,10,1311,0.1255945137434691,36,0.6709255889628254,0.6535007560150539,1.5608386598552704
135,10,1307,0.12309809933680511,36.5,0.6727409677876597,0.6534973563680327,1.5506749900269317
136,10,1315,0.12451724767520278,37,0.6740948575551123,0.6540592141706514,1.5498004924480562
137,10,1318,0.12808073157074715,37.5,0.6746772025195297,0.6531067657746514,1.5576742818071523
138,10,1324,0.127873167362596,38,0.6791100542683298,0.6577741459276862,1.5540129790207369
139,10,1324,0.13146463003107778,38.5,0.6808842282918336,0.6594161992803437,1.5615400139190163
140,10,1332,0.13004377633326544,39,0.6804551859759067,0.6597155600204405,1.5564573032237814
141,10,1334,0.12979948975370012,39.5,0.680617825822598,0.6606113282944349,1.551436141251786
142,10,1343,0.13055605938589201,40,0.6845768357783021,0.66653419330275,1.5508118893475102
143,10,1350,0.13009493624083468,40.5,0.6866499380205454,0.6683463487436759,1.5445171453145765
144,10,1345,0.13346413020822348,41,0.6886771338054457,0.6696654579428278,1.5679456752903604
145,10,1342,0.13418902734668012,41.5,0.68762978988016,0.6687699581624654,1.5678322448081599
146,10,1339,0.1357267517218679,42,0.685661512512511,0.6664376601426681,1.5661363489336912
147,10,1344,0.1346812421073887,42.5,0.6865362533141457,0.6661367510356164,1.5525065767025763
148,10,1351,0.1353442933383841,43,0.6864800543634243,0.665681760730838,1.5569919591789765
149,10,1364,0.1363437551473532,43.5,0.6850212676579768,0.6650662871216325,1.560862015238281
150,10,1376,0.1386484870619871,44,0.6837209981476666,0.6650099760506293,1.5600504113687435
151,10,1373,0.13853739360896716,44.5,0.6847032783477807,0.6643486297532909,1.552961323834588
152,10,1371,0.14151142080567206,45,0.6851632406088619,0.6625281556241506,1.5783437825714568
153,10,1368,0.14310601068465198,45.5,0.6883136188985626,0.6638591195977824,1.5805420465949929
154,10,1372,0.14355566856481028,46,0.6854202460984442,0.6583856635990715,1.5762075349175637
155,10,1376,0.14154245718805253,46.5,0.6821964661678197,0.6542533274516565,1.565669433469814
156,10,1390,0.14159174321108414,47,0.682457102120131,0.657235003120928,1.5645125174012104
157,10,1385,0.1416945979601953,47.5,0.680708340538166,0.6570410432952969,1.567787470931052
158,10,1390,0.1416650118008234,48,0.6812995835445059,0.6566733089349324,1.5625169019604992
159,10,1397,0.14460035975417315,48.5,0.6790537042850155,0.6571084722145718,1.577703726365288
160,10,1403,0.14371479637633175,49,0.6843739336029488,0.6615818582253958,1.5640418796815623
161,10,1407,0.14530990822837206,49.5,0.6827249301412692,0.6595638962690528,1.5774547379360304
162,10,1418,0.14378809942151297,50,0.6840080990445394,0.6599220883409881,1.5619637110887166
163,10,1426,0.14753727985926138,50.5,0.6836132053984635,0.6600754319023808,1.581221694024591
164,10,1427,0.1459247852794991,51,0.6819920488308858,0.6568271285084378,1.5667789164020844
165,10,1434,0.14521655820352009,51.5,0.6811654609927722,0.6582545273403451,1.56049837530355
166,10,1430,0.14722743187445986,52,0.6852434008926347,0.6635440678334836,1.5677324769632974
167,10,1441,0.14871365398247244,52.5,0.6850214983398111,0.6622490477465485,1.5653618563158946
168,10,1445,0.15178322419200116,53,0.6871018581598239,0.6642641971794714,1.5765639847353026
169,10,1446,0.15282345620256851,53.5,0.6854200975987658,0.6637377629376697,1.5788432937256704
170,10,1454,0.15256751641286956,54,0.6863714090112845,0.666226356872988,1.5670355299282444
171,10,1466,0.15532353577941843,54.5,0.6850717650717751,0.6660012358097843,1.581526724289635
172,10,1460,0.15741498624080755,55,0.6847629830746023,0.666860309250772,1.5842427574089815
173,10,1463,0.1569104042557691,32.5,0.6819258133053919,0.6631335861425078,1.652326527251371
174,10,1475,0.1546180628424706,33,0.6782497638876889,0.6604916117123547,1.6391063209126062
175,10,1476,0.15572857717492444,33.5,0.6770222536015499,0.6603625095711367,1.640000131792359
176,10,1482,0.15438362252983578,34,0.6736074791182698,0.6586025779327825,1.638021004391932
177,10,1483,0.1568257239417517,34.5,0.6751614869914478,0.6597862677985814,1.6419875062898406
178,10,1494,0.15626958533633162,35,0.6748514329114608,0.6614361567263293,1.6390943628451682
179,10,1511,0.15704736521754176,35.5,0.6753863346725717,0.6622809538179422,1.6411677348364833
180,10,1514,0.16111693099598765,36,0.6771935238573873,0.662124699485217,1.656564770689434
181,10,1518,0.1597047167080417,36.5,0.677291867211704,0.6620792806382363,1.6487574210178215
182,10,1529,0.15940642763693957,37,0.6778568580008091,0.6612190660777599,1.6524270429583294
183,10,1543,0.15920315195934734,37.5,0.679298995015091,0.6602912865923399,1.6469981723959037
184,10,1544,0.16019809985990785,38,0.6793379763893795,0.6607390735890175,1.6487893981967225
185,10,1553,0.16226122891647202,38.5,0.6804607036746988,0.6622074675281832,1.6563289727476334
186,10,1550,0.16297080200161504,39,0.6797746903165526,0.6614616218708885,1.661724640048178
187,10,1553,0.16420124144462897,39.5,0.6785873698610947,0.6613944910251162,1.6660886546408078
188,10,1560,0.16407080192623463,40,0.6759975923033029,0.6578409543509023,1.6690807262517526
189,10,1564,0.16658971696460054,40.5,0.6713062717798067,0.654866411148789,1.7024889518216633
190,10,1575,0.1662802051729168,41,0.6722480892656637,0.6542711229063377,1.7071840903808118
191,10,1588,0.16685352759777367,41.5,0.6719163425112005,0.6524768314768807,1.7422378493253117
192,10,1596,0.1664887999167784,42,0.6718455573652915,0.6537910936323102,1.7364059213315248
193,10,1608,0.1676167328137168,42.5,0.6731607543295759,0.6557318244445709,1.7372483549963467
194,10,1622,0.16846614160553466,43,0.672567671467082,0.6562329225969725,1.7452169549987473
195,10,1636,0.16939051363514074,43.5,0.672597863184917,0.6547488637559052,1.7490004824695171
196,10,1649,0.16816236616454347,44,0.6714898972666745,0.6519363333285088,1.7607056925900566
197,10,1653,0.16993178622279678,44.5,0.6716022866702864,0.6545066297435319,1.7652349634960776
198,10,1649,0.17035692089756677,45,0.6727161823042462,0.6537917588409552,1.7697831904363306
199,10,1658,0.170000957452486,45.5,0.6766929658709799,0.6566899732697642,1.7970544028970117
200,10,1666,0.16881389632733387,46,0.6779429271716988,0.6561413929352103,1.7884147850812067
201,10,1668,0.17085373301649776,46.5,0.6711081235329995,0.6496437793471084,1.7995047611040167
202,10,1677,0.1715606749764793,47,0.6703744699413076,0.6492082575570778,1.8038061801062388
203,10,1685,0.17214681259446418,47.5,0.6695621236625164,0.6493042237985482,1.8063971142927224
204,10,1687,0.17446584630440992,48,0.6696356488126106,0.648105726622711,1.8137934226264374
205,10,1686,0.1763364221110457,48.5,0.6703650817410025,0.6500257768662456,1.81607416482284
206,10,1700,0.17534905185116081,49,0.6701490334302529,0.6491541683944946,1.8192477384719947
207,10,1703,0.177327025410277,49.5,0.6693637729726951,0.6484380127268425,1.8293515079282505
208,10,1707,0.1781546763158644,50,0.6685843753356864,0.6450102352699152,1.8328810016774397
209,10,1717,0.1760686965030909,50.5,0.6624981045001898,0.6393441496530836,1.916863388911938
210,10,1725,0.17580603413739518,50.5,0.6716751229320559,0.6485920820728623,1.9217659047924907
211,10,1735,0.17669225372859523,50.5,0.6757532709837878,0.6505961925387778,1.9300844638878458
212,10,1750,0.1769366470615596,50.5,0.6749057846989576,0.6510476275928095,1.9495740022885848
213,10,1747,0.17806586691912699,50.5,0.674633659509476,0.6509265435395882,1.9668468530283603
214,10,1755,0.17912547967475898,50.5,0.6751483285043542,0.6522338256278537,1.9825792527606267
215,10,1760,0.17925095068195612,50.5,0.6760296979811445,0.6529706042626031,1.9968550763637727
216,10,1770,0.17991546601951341,50.5,0.6756924091511444,0.6510814863760317,2.002674481109348
217,10,1778,0.1787908911849311,50.5,0.6798984994233951,0.6558815099880536,2.02939340827
218,10,1783,0.17887843029701467,50.5,0.679254868732011,0.6552462071584612,2.029232332327777
219,10,1784,0.17836900959967422,50.5,0.6783739445011536,0.6566112054225786,2.030791344645199
220,10,1785,0.1803915644942702,50.5,0.6800662211178925,0.6594926024167616,2.0470000078349573
221,10,1790,0.18145854664038777,50.5,0.6793274815673696,0.6599125863939246,2.060135125586322
222,10,1782,0.18370389105622148,50.5,0.6798298106386217,0.6601769312568126,2.078414471831089
223,10,1805,0.1815336761069803,50.5,0.6798261151088766,0.6598290664413141,2.067339361804627
224,10,1826,0.18197395339556866,50.5,0.6806507770169754,0.6604400164671247,2.077296183165601
225,10,1830,0.18219931380181803,50.5,0.6785555019431018,0.6592915032697265,2.077185662384996
226,10,1835,0.18422834529734305,50.5,0.6744926529313776,0.6557500798355302,2.1220492621908447
227,10,1843,0.18436774480654566,50.5,0.6741553643524384,0.6559498139697387,2.1198666875438006
228,10,1839,0.18644945170859192,50.5,0.6742270588604311,0.6540243172602193,2.145288637208815
229,10,1841,0.18581669459737177,50.5,0.672858053036163,0.6526569134039363,2.1317074345480274
230,10,1850,0.18644071453532124,50.5,0.6723146444022406,0.6512361126103329,2.1279666709040184
231,10,1858,0.1872085248640601,50.5,0.6789129934369234,0.6586361980690082,2.1461093834300713
232,10,1861,0.1875071052820692,50.5,0.6683779501243926,0.6484889136718209,2.337201851438754
233,10,1867,0.18659144793173316,50.5,0.6678424527444786,0.6475740924713472,2.3239757255784768
234,10,1881,0.1865051707726343,50.5,0.6683799055919705,0.6486750033436313,2.329403597098948
235,10,1895,0.1853261485416348,50.5,0.6674055640222305,0.6465057011287145,2.306320831657731
236,10,1891,0.18700862533352064,50.5,0.6670760055930867,0.6452537568078229,2.3556537335205894
237,10,1902,0.18876320121191661,50.5,0.6677926652767889,0.6455248242296616,2.37384974925073
238,10,1905,0.18871578720302168,50.5,0.6682625816727352,0.644596654798854,2.3770017822153453
239,10,1906,0.19090294627117754,50.5,0.6672670710726425,0.6430374992372687,2.41739876699052
240,10,1915,0.1919990706338674,50.5,0.6651277853694706,0.6412169581081806,2.4158814847289145
241,10,1919,0.1919123859230122,50.5,0.678024347664239,0.6539458599960656,2.4208620633987183
242,10,1927,0.19038114392688577,50.5,0.6779263807564299,0.653528208393865,2.4183002511087075
243,10,1940,0.1899658326888097,50.5,0.6780276011511549,0.6543935198344627,2.427743972781197
244,10,1945,0.1878405214627023,22.5,0.6882297539216033,0.6667114323030265,2.655740567772948
245,10,1947,0.18865388992074728,22.5,0.687817515922296,0.6649487583626106,2.662640533106284
246,10,1955,0.18856424220024182,22.5,0.6853214944502246,0.665883649788183,2.6159467376058916
247,10,1974,0.1865546536657376,22.5,0.6844596699151617,0.6659723951687834,2.5830115299975485
248,10,1977,0.18904935790782063,22.5,0.6847979410973913,0.6649394690726178,2.579617004165764
249,10,1977,0.1900662480814848,22.5,0.6858356938899768,0.6669005203481543,2.5676380386013893
250,10,1995,0.1900323853301906,22.5,0.6858176384493055,0.6673613360729175,2.49579992240002
251,10,2000,0.18962925248776888,22.5,0.6852078501158052,0.6676565790230025,2.4707905966763732
252,10,2022,0.18901809263257485,22.5,0.6847815620447222,0.6664738122327539,2.411972536029958
253,10,2034,0.1877567794275694,22.5,0.6859691840077828,0.6671677931325888,2.330238152558359
254,10,2046,0.18693954146758365,22.5,0.6858759062107378,0.6666290910111653,2.2713099213391152
255,10,2066,0.18675711703247422,22.5,0.6850808357499687,0.6661697654022425,2.19563278816754
256,10,2074,0.1887399499673842,22.5,0.6851029300548168,0.664747873324423,2.1578302204316397
257,10,2087,0.18699856839560797,22.5,0.6859314868228434,0.6644054527980003,2.0957814963627106
258,10,2092,0.18591202735258516,22.5,0.6848737192822587,0.6639918556559681,2.024499817363442
259,10,2099,0.18665014616032968,22.5,0.6837867163229807,0.6646155623531937,1.9837412883178238
260,10,2098,0.18732324101362383,22.5,0.6978187007986059,0.6778711367499977,1.9476717909719001
261,10,2119,0.18587973319909903,22.5,0.6966168424547363,0.6771648653497919,1.892648168928591
262,10,2135,0.18645192267162294,22.5,0.6953351368225629,0.6755474645034336,1.8597801259971658
263,10,2132,0.1861680812797717,22.5,0.6890266063269845,0.6700650237146938,1.8124495739500983
264,10,2133,0.18618812701676904,22.65887809676355,0.6901155861904423,0.6697539185948784,1.7735938608204334
265,10,2135,0.18575902184839083,23.15887809676355,0.6893432406074903,0.6681308744701423,1.748259661827466
266,10,2145,0.18465633761746386,23.964156135143305,0.6886014045310691,0.6678555973138091,1.70989428224655
267,10,2162,0.1822898497240412,24.838965084339993,0.6864115635501419,0.6662066142202903,1.6703927563141758
268,10,2181,0.18262530616207312,25.338965084339993,0.686020804582665,0.6661954743534629,1.6403203071839465
269,10,2190,0.1836534444964874,25.838965084339993,0.6798482393750312,0.6606555574988537,1.6177859126707907
270,10,2189,0.1840699390150276,26.338965084339993,0.6807418631896767,0.6612937079158513,1.5911712296604592
271,10,2202,0.18234064019942592,26.838965084339993,0.6797261276118725,0.6597163274960016,1.5617240036968516
272,10,2204,0.18398609939264707,27.338965084339993,0.6799299654932154,0.6597364571379656,1.5435916014310116
273,10,2213,0.18486322832073543,27.838965084339993,0.6799965800891916,0.660363432236712,1.5308897098956282
274,10,2202,0.18498274689398497,28.338965084339993,0.6595625358787862,0.6401914265498685,1.525400063995963
275,10,2225,0.1830887473210064,28.838965084339993,0.660080827245449,0.6401779021543776,1.502264171502018
276,10,2244,0.18234666154342236,29.6973177288893,0.6598674764350225,0.6387089748091184,1.4916650671200073
277,10,2252,0.18066214970660138,30.55862512191806,0.6617488044976273,0.6388955755452913,1.4695381237963827
278,10,2263,0.18100668147624885,31.05862512191806,0.6620457319581026,0.6372021772786637,1.4627391987217433
279,10,2273,0.18175073325824567,31.88742757462202,0.6619609159039934,0.6381288935399525,1.4525590398122246
280,10,2276,0.18349943366776736,32.71066606595937,0.6622935762708542,0.6384900510379123,1.4413720388263114
281,10,2286,0.18187780357915118,33.53264643513075,0.6610640694861257,0.6395474835913404,1.4230910028095873
282,10,2294,0.18092129515562733,34.03264643513075,0.6607806823437843,0.6387682462193769,1.4103397876058945
283,10,2298,0.18172068418934345,34.53264643513075,0.661927884498222,0.638644913303745,1.400494150018855
284,10,2310,0.1806600641158436,35.03264643513075,0.6621572202059258,0.6381335059329921,1.3870234639365386
285,10,2335,0.17974342929824833,35.53264643513075,0.6618199396893403,0.6365736967617524,1.3732019783168397
286,10,2328,0.17912931274497096,36.44928790467627,0.6620619821765942,0.6367073611345079,1.3684664102053354
287,10,2338,0.17795754780647943,37.33309864900329,0.6616323423336313,0.6368682750213074,1.3619859373659138
288,10,2347,0.1792206056810515,37.83309864900329,0.6604758900324355,0.6366442205299268,1.3573437258673977
289,10,2357,0.17846343492892086,38.33309864900329,0.6587231815254948,0.6357132033217028,1.3507846051885122
290,10,2373,0.17832706962872502,38.83309864900329,0.6588257925371908,0.6363416341102387,1.3404348675451985
291,10,2388,0.17656547015890686,39.66762921351506,0.6595573273963035,0.6344657493499238,1.3291612281998553
292,10,2384,0.17724597532305192,40.4965494252512,0.6586373306847715,0.6341657069603717,1.3228997530713884
293,10,2384,0.1786082696766146,40.9965494252512,0.6594256661824486,0.6347950399879053,1.3169265053436943
